91	48	900
 
0	1406	1439	1181	1375	1478	1105	1001	1611	548	745	1056	1478	1649	1385	802	973	1507	1834	1268	1395	1089	986	439	296	1175	779	1660	1540	1191	1254	877	1072	1134	461	515	924	1461	1026	1217	1107	1346	1106	1241	1233	947	439	479	1058	1147	1263	1203	927	987	1308	1857	1412	906	1288	1181	916	936	947	1319	1593	1383	1259	1196	1278	1107	765	595	1144	1033	499	1536	1217	1501	1233	921	1156	716	1297	1167	1009	1814	918	884	1136	1062	1295	
0	1555	1245	1176	1363	1387	666	868	1010	1127	823	936	1391	1693	1214	936	1005	1204	876	1346	523	938	700	744	875	1295	1031	1737	1332	1404	1230	438	960	1083	1095	989	1160	2104	767	1345	976	1672	1384	813	672	1025	819	1079	1257	708	1251	1191	820	1518	881	1441	973	725	1148	1380	483	1098	594	1122	707	1648	1321	817	852	792	568	1359	1363	1021	1201	1370	1225	1416	689	1044	738	1021	1311	1354	997	655	1526	1171	1334	1462	880	
0	1663	1337	1162	1210	1499	1445	1107	1682	1232	1096	883	1748	1744	1682	1194	1299	1028	951	1474	1364	1155	775	1118	1159	1169	300	1681	1570	1400	1331	1701	1872	1460	664	1090	1252	2101	859	1431	1287	1402	1333	762	1415	930	1088	711	1225	1486	939	1292	1221	1123	1426	1699	2107	1405	1377	1395	1423	1629	468	1223	782	1597	1270	1331	801	1821	669	1239	1438	1122	1276	1824	1326	786	754	964	922	737	1269	1386	633	1844	439	1581	1350	1569	1786	
0	1514	1191	1287	1387	1540	1210	778	1482	1079	759	77	1314	1705	876	846	915	763	1247	1443	433	1113	919	1079	1120	1281	779	1647	1531	1314	1298	1167	1116	1076	871	1299	1462	2059	950	1392	1151	1502	1294	723	1260	890	729	1106	1090	1339	924	1215	1288	1397	1007	1575	1702	752	1357	1356	393	1008	685	2438	1001	1558	1231	1268	762	1490	972	1216	1370	1045	1354	1290	1465	909	599	882	1401	1126	1221	990	1021	565	1439	1158	1311	1358	1367	
0	996	1488	1210	1384	1547	1244	960	1125	476	826	856	1118	1680	519	754	724	990	746	1410	1300	1584	1300	832	1095	1089	954	1729	1447	1291	1114	1292	704	724	1054	1003	1529	1389	1521	1378	1042	1450	1294	1211	1517	1028	854	833	779	1354	1285	1225	461	1171	650	2071	721	479	1297	1256	1172	871	1301	2449	2799	1571	1298	1664	1237	1264	1054	1229	1269	1055	1130	1536	1239	552	1208	739	1177	785	1354	903	1031	1721	1272	759	1324	1318	1515	
0	1463	1343	603	1343	1224	982	952	1251	1102	696	804	988	1526	1145	906	902	1298	1344	1397	1399	1501	1087	1109	1194	959	588	1632	1302	1328	1131	1283	1330	594	952	1398	1290	2102	1190	883	912	1335	1311	1050	1717	898	1337	999	727	626	1227	1255	331	1526	609	1411	591	1105	1167	1388	1120	1489	1028	2430	2063	1588	1427	1563	1229	1390	957	1370	1139	1285	1330	754	1007	1454	1053	609	1210	1025	1252	330	1261	926	1281	1064	1214	1266	1705	
0	1637	1295	659	1286	1197	934	703	1493	482	938	990	1230	1478	1150	962	958	1034	1020	1453	1316	1231	844	838	1111	704	644	1688	1522	1224	1305	1077	1361	836	1008	1064	1242	1395	1246	939	872	773	1339	1106	949	815	639	924	1070	682	1151	1266	573	1432	1461	95	833	931	1384	1383	1122	493	1084	663	851	1616	1342	510	1493	1453	643	927	1249	599	1314	810	1063	862	288	851	402	963	1308	386	709	1616	1337	1120	1166	904	1391	
0	1486	1244	715	1310	1143	1043	621	920	1115	365	849	657	1160	859	1018	1014	1062	938	1370	898	1277	762	778	863	628	700	1744	822	1099	800	952	1442	263	1028	1082	1068	2076	1192	995	581	1004	1227	1038	1463	567	1006	964	772	738	1198	1138	1086	1431	1006	1326	260	1029	1340	1283	858	1350	1140	2454	769	1485	1096	1610	1411	1059	1069	1115	808	968	1066	866	1119	1044	1064	278	1034	1055	1240	442	891	1030	1206	1176	1238	1140	1538	
0	1465	813	985	1334	1322	388	1106	732	1082	896	873	734	943	883	876	1047	847	1000	1266	957	660	824	614	830	958	753	1791	1266	1197	1133	1050	850	902	1058	821	721	2061	834	1198	605	1512	1104	1215	394	1019	612	855	796	1320	1222	1162	914	1189	1014	1021	1629	861	870	1179	1095	950	557	967	633	1381	1120	539	1383	514	1116	1239	1131	1107	573	1092	648	916	1173	302	1035	847	798	1176	968	1540	1028	1377	1134	1241	602	
0	1632	1214	1100	734	1437	752	976	1096	1648	2375	1546	1552	1779	1138	1524	1520	1736	1824	1342	1399	1024	927	877	1194	1288	1117	2042	1418	1427	1300	1673	1214	1681	1046	1291	1439	2048	1198	1291	1645	1596	1180	1318	758	1333	976	1003	1113	1374	1479	1398	1532	1550	1436	2029	1885	649	1372	1255	1472	1314	1333	1331	1631	1457	1857	903	1253	878	1466	1309	1695	1293	1515	1796	1439	1539	1708	1145	1594	1154	1278	1410	1269	1692	1719	1166	1210	1648	966	
0	1610	1297	861	1426	1508	839	1099	1398	1338	843	869	1135	1617	1094	1164	1160	1540	1491	1429	1329	941	1075	778	1124	1106	846	1787	1492	1129	1278	982	1301	741	1210	1458	1526	2135	1285	1378	1059	1482	1267	1308	845	1045	544	829	1200	884	1314	1254	478	1461	1166	1669	738	836	1289	1342	1027	937	1016	568	1804	1544	1548	415	1347	965	1112	1115	1286	504	1477	968	1265	1359	1311	756	307	1055	1257	588	1060	1521	1245	1322	1297	809	1053	
0	1026	1396	455	1479	1273	1035	1188	1346	954	1418	943	1329	1579	997	758	754	802	1224	1353	843	1523	1231	1486	1144	1436	440	1821	1351	1345	1210	1840	1028	1363	804	1033	1343	2100	1042	735	1063	1896	1272	902	1496	1342	1139	704	866	478	1079	1304	939	1263	1561	1542	2274	957	1395	1286	803	1341	880	1042	2071	1965	1476	1601	1465	1402	809	1222	1156	1300	1232	606	859	1716	1009	897	781	877	1147	182	1238	778	1143	916	1267	1216	1545	
0	1266	1363	1162	1001	1240	1370	1276	1095	1249	1634	1176	928	1650	489	1527	1312	1284	1284	1426	1270	1316	1129	1062	1065	1136	654	966	1318	812	934	1262	1731	1254	1018	1100	1678	2132	1213	899	799	1124	1264	1116	1487	1284	824	354	990	1523	996	1129	1317	984	620	1780	1797	1249	1344	1337	1234	1596	822	2446	1640	1541	1314	1740	1536	1154	1023	822	1329	893	1100	1385	1336	522	1108	496	1276	1091	1311	1349	987	942	793	1368	1294	1380	1640	
0	1287	1346	1262	1453	1594	1022	1063	1482	916	2389	1337	1603	1197	876	1203	1308	1389	1247	1552	1311	1332	1051	1449	1106	1544	754	1798	859	1078	1387	931	1449	1469	1118	1299	1261	2141	868	1762	1025	1371	1234	1216	1619	1238	1313	454	1450	1045	1341	1323	1065	1410	1007	1708	1972	1675	1357	1378	1384	1328	922	2444	1001	1928	1697	1588	1340	1621	1123	1388	913	1111	1232	1054	1526	909	1208	1057	1376	1191	1401	1430	1087	1607	893	507	1254	1530	1427	
0	1128	1189	1171	1310	775	1376	672	1281	1116	416	897	1071	876	1128	1012	856	1237	741	377	906	984	565	829	914	1200	713	1757	1325	1184	1115	1801	1692	1129	1074	950	1104	2056	711	710	942	1824	447	1103	1227	618	1027	1097	841	1194	858	1146	1011	1140	987	1517	2033	1018	1291	1186	866	587	855	1083	759	1	900	1240	1214	1420	529	797	1228	982	1066	581	1186	886	1072	639	673	963	1122	898	733	753	873	1378	650	1055	1339	
0	794	1035	1091	1374	1289	817	385	1203	686	847	904	993	1397	848	453	522	721	702	1300	40	720	526	686	727	1018	895	1579	1315	1171	905	774	723	1094	793	801	950	1599	557	1249	758	1109	1113	330	867	497	336	713	827	1044	1262	1062	899	1119	758	1081	1309	359	1226	1176	819	615	292	961	533	1415	838	899	369	943	579	1092	1189	1032	996	1242	1236	933	206	561	1074	733	1258	818	1008	172	1046	1241	1168	1273	1031	
0	1238	1396	1388	1447	704	1087	1260	1415	1534	1306	1107	1572	1631	1310	1443	1284	541	1817	1347	1578	926	1325	1354	1373	1277	1098	2049	1727	1313	906	1938	1514	1331	1130	911	1541	2071	1313	1667	1490	1135	1336	1528	1235	1582	1201	798	1338	1599	1412	1053	1000	856	976	1948	2060	1873	1274	1386	1139	922	1266	1293	1489	1833	829	1182	1537	1554	739	870	1217	1192	1105	1811	1147	1594	1003	1158	1164	470	1430	1437	1168	2001	1237	1314	1319	1285	1281	
0	1381	1139	1038	1462	1375	1413	1444	1802	1010	1115	1219	1475	1785	1453	1397	1443	1453	1831	1265	1405	1678	1330	901	758	1142	1260	1902	1356	1352	1768	1953	1840	1604	501	926	1721	2102	1483	1214	923	1534	1103	1256	1348	462	901	941	1038	1299	1659	1666	1389	1027	1917	1902	2265	1292	1350	1178	1363	1676	1271	2454	2555	1380	1761	1746	1721	1841	1227	1057	1372	1496	961	2050	1162	1609	1544	1474	1381	1278	1223	1223	1472	1630	1436	1346	1133	1509	1662	
0	1797	1549	1616	1598	1953	2028	1819	2299	1630	2559	1171	1765	2104	1970	1866	1743	1751	2121	1835	1724	2042	1891	1744	1749	1186	1838	2066	1794	1716	1465	2049	2114	1904	986	1224	2497	2143	1872	2057	1408	2112	1946	1815	2051	947	1311	1519	1448	1709	1486	1426	1850	2060	2217	2177	2384	2008	1394	1732	2000	2024	485	1357	2426	2124	1870	1790	2131	2063	803	1632	1860	1256	1664	2105	1460	1903	2057	1800	1683	1935	1286	1973	1232	2068	1734	2232	1569	1613	1986	
0	1437	1215	1139	1444	1277	1328	570	1871	1064	314	1196	1551	1563	1509	1224	1329	935	691	1319	847	1389	515	727	812	1218	631	1675	1355	1406	1424	1805	1708	1490	977	775	1017	2120	1364	1268	958	1606	1157	1093	1403	516	955	995	1092	1353	1270	1308	961	1333	955	1729	2381	1133	1305	1232	807	1299	1099	2421	522	1434	1243	1559	1360	1367	1000	1111	1178	1348	1015	2075	1267	1020	1013	1230	1253	998	1295	1480	867	979	1155	1267	1187	1402	1538	
0	1127	1264	1170	1309	774	1375	671	1548	1115	415	896	1582	1285	1329	1011	855	1359	740	1415	905	996	564	828	913	1267	712	1756	1324	1183	1190	1800	1691	1607	1073	949	1118	2043	1422	709	1059	1395	1258	1102	1289	617	1026	1096	840	1193	1068	1151	1010	1382	986	1516	1845	1211	1290	1185	865	992	854	1082	571	1535	899	1252	1213	1683	528	796	1227	981	1065	580	1185	885	1071	1331	1234	1105	1121	897	732	752	872	1447	1288	1054	1351	
0	1313	1188	883	1299	1421	1158	733	1471	706	477	1214	1368	1560	1122	614	1040	940	1050	1426	1180	969	874	890	975	928	868	1816	1352	1245	981	1301	884	1060	1140	1194	991	1619	1093	1375	919	997	1264	1164	1173	679	863	857	1087	906	1187	224	797	1258	1118	319	1057	1155	1136	1247	970	717	1081	596	881	1541	1248	734	1204	1258	867	1151	1287	823	566	1034	1287	1281	512	988	335	872	1364	610	933	1587	1318	1344	1294	1116	1324	
0	1017	1233	446	1523	1256	424	996	768	961	740	890	1032	1373	1010	749	745	1332	1036	1302	993	696	860	363	709	994	789	1584	1346	1233	1175	1086	886	638	1119	857	1111	2079	870	682	913	1305	1140	1231	430	889	648	677	813	942	1041	1370	375	1026	951	1057	635	897	906	1215	1017	935	827	937	1303	1417	1471	575	1273	550	909	1213	1167	1334	1223	553	1260	1211	1131	653	1080	640	1094	646	1157	725	1116	907	1170	1163	638	
0	836	1147	1059	1426	1356	1084	306	1321	610	768	1118	1439	1628	972	1156	564	1053	623	1330	1351	1379	447	317	358	1336	831	1822	1557	1253	1160	1295	1511	1156	879	843	1392	1523	1282	1279	694	1030	1155	1051	1304	418	857	897	1046	1307	1259	968	893	980	1223	1661	1153	968	1358	1243	978	889	1161	1417	640	1445	744	1612	1282	1435	863	885	1206	1084	917	1418	1169	854	1342	966	1034	594	1206	978	1060	1831	677	946	1198	1124	1275	
0	1131	1260	1058	1184	948	610	682	218	745	631	936	1335	1312	1095	512	859	730	486	1386	932	882	310	836	711	1263	694	1652	1276	1047	964	847	782	935	668	743	1236	1658	1056	687	817	1574	1224	1156	616	583	409	889	990	1081	1046	1159	756	1194	1086	1243	1382	957	1092	1299	892	1172	1003	1123	317	1501	1204	761	1244	546	977	969	1251	1223	811	1023	1279	760	1098	1034	1147	966	1099	785	607	730	1378	1299	1223	1168	824	
0	1476	1345	1069	1006	1005	1107	907	1516	1139	651	368	1728	1022	1167	1322	1513	1054	1616	1428	1358	951	1024	1064	1149	1219	1070	1588	684	1183	662	1322	1534	1505	545	421	1354	2057	1196	1377	1121	1252	1266	1287	1325	853	884	972	1363	870	1264	1339	1003	1030	1137	1256	1857	1336	1299	1272	908	1086	965	554	1499	1543	1165	1346	1184	1013	913	1213	738	1291	938	1574	1301	582	1469	1017	880	644	1207	1255	429	1749	1492	1488	1296	1054	1445	
0	1315	1318	998	1478	1221	860	764	1088	1144	508	797	1517	1518	790	1204	1273	681	1650	1285	791	494	905	921	933	792	490	1593	1299	1276	983	1231	1322	1362	764	278	1211	2129	1306	1234	711	1109	1123	952	866	710	793	829	1221	1480	1129	1178	1333	887	921	855	1766	695	1271	1198	1001	943	1043	735	1520	1400	1022	1011	1368	870	770	1113	1378	1326	1182	941	1178	823	1320	967	1112	501	1386	1261	1199	923	862	1345	1153	1147	1074	
0	1373	1102	966	1468	1303	369	1087	713	1063	1032	1258	1094	802	1054	959	1064	1145	981	1000	938	641	805	595	811	939	561	1605	1385	1178	1041	1031	831	1158	749	802	1017	2042	624	1182	858	1647	1070	1023	375	1078	593	580	1041	1301	1200	1236	895	1066	1242	518	1566	842	851	623	1076	931	1048	882	812	624	1453	520	1364	495	930	1260	1213	1022	1240	1073	1474	1156	1106	843	825	828	1225	1106	1102	1626	1019	1346	1164	1222	583	
0	1062	1249	1190	1133	1527	1310	1358	1483	1115	1119	885	1708	1851	1134	882	790	1410	1873	1535	1510	1078	1151	1674	1305	1213	682	1581	1620	1462	1271	1624	1152	1778	1013	889	1615	2115	1678	1979	1187	1622	1433	1144	1655	974	1011	1093	1148	1409	1321	1529	1623	1808	1682	2156	2458	1708	1426	1322	1265	1554	512	2427	1986	2085	1633	1814	1562	1481	906	611	1477	1639	1268	1552	1305	709	1512	1578	1304	1112	1313	1247	556	1894	1619	1390	1542	1411	1581	
0	746	517	941	1087	1098	994	829	1064	536	983	724	854	647	886	303	474	978	750	1398	1383	1032	970	892	1175	837	660	1704	777	1230	755	1385	573	1128	848	753	425	1449	527	1201	608	1306	1065	961	998	941	937	1071	647	964	1072	1353	1096	911	1017	1349	1333	1129	1312	1400	1040	437	1046	799	1049	1726	1240	1356	1329	947	1029	885	831	1112	952	1092	1345	663	763	422	739	852	502	668	510	1182	1561	1242	1226	1186	1265	
0	547	556	1069	1288	1226	795	849	1335	664	784	337	1476	1297	749	431	275	779	789	1384	504	1067	990	1020	1032	876	828	1597	905	1228	883	1238	701	1082	649	554	1138	1577	1021	129	736	1107	866	762	801	736	800	981	260	1092	488	1116	819	1039	880	1422	1079	823	1322	1297	464	1079	274	1374	1535	1499	1269	946	801	921	922	924	1386	946	713	1220	1330	782	670	1025	778	653	541	796	922	172	1478	1043	1252	1099	1009	
0	999	1290	1522	1489	1731	929	799	1485	804	1437	1312	1275	1473	1071	1550	727	1480	1631	1524	1508	1803	940	1160	1303	1150	1397	1998	1579	1477	1653	1980	1356	1443	1101	1006	1262	1717	1696	1473	1146	1523	1362	1214	1501	911	1275	1384	1337	1512	1492	1411	1765	541	1760	2055	2200	1881	1358	1259	1202	1974	1098	2439	1174	1639	1661	1754	1568	1559	1323	1454	1723	1577	1114	2042	1189	1347	1536	843	1586	1105	1387	1343	1552	1853	1463	1179	1161	1348	1518	
0	1617	1329	1315	1506	905	968	1115	1585	1246	861	1238	1533	922	1236	1141	1307	1103	1516	1335	825	1279	1002	1046	1177	1404	1097	2000	584	1486	562	740	1262	1468	1387	1291	1263	2051	1069	1359	1278	1829	1248	1115	1344	1063	302	1218	1258	770	742	1286	903	1501	1037	1156	1275	1027	1377	1172	785	1275	896	1424	2035	1525	1411	1535	1392	1724	870	1113	638	1164	838	1571	1527	1811	991	917	1040	1316	1126	1072	1140	957	1535	1473	1200	1500	1449	
0	1603	1347	1102	1642	1439	1104	1590	999	1232	1261	1750	1756	1682	1140	1511	1546	1965	1780	1546	1302	1425	1091	849	1097	1453	1324	1681	1321	1196	1585	876	1398	1707	1449	1524	1466	2095	1205	1495	1414	1598	1384	1286	661	1348	438	1005	1246	1146	1277	1470	1258	1635	1319	2016	1411	651	1474	1369	921	1421	1032	1234	1534	1661	1472	1681	1502	781	1006	1473	1475	1300	1679	1440	1510	1442	1678	1129	1176	1126	1476	1412	1276	1595	1671	1330	1336	1067	1703	
0	1631	1154	1344	1243	1237	1034	1259	642	1260	987	571	432	1307	581	936	1283	1257	1702	1427	927	1188	1019	1154	1135	1123	1157	2011	1315	1367	1176	1271	1461	758	1116	1414	1342	2049	1444	896	303	1499	1002	1217	1579	899	833	857	494	1314	1020	1042	1374	1649	712	1284	1806	893	1249	1407	887	1502	1202	2426	1456	1633	818	1727	1352	970	1401	1494	1303	1117	1192	1394	1650	614	1083	1376	1153	1450	1308	1377	666	939	1296	1258	1266	1257	1668	
0	1661	1360	1330	1521	1334	1588	1699	1393	1290	2421	1405	1514	1948	787	1707	1728	1171	1838	1620	1568	1768	1049	1360	1363	1363	822	1739	1715	1573	1382	1773	1894	1889	1186	1210	1890	2066	1381	1673	1669	1897	1562	1284	1785	1208	1122	522	1259	1520	1409	1349	1734	1569	918	2202	2092	1834	1268	1635	1641	630	746	261	1976	1839	1479	1967	1460	1532	1064	1467	1652	1179	1398	1896	1446	820	1276	1486	1444	916	1486	1674	1155	1949	961	1288	1592	1499	1761	
0	1263	1163	1089	1275	1426	774	927	945	1159	671	637	1120	1488	1436	1395	1309	1323	1476	1364	1108	1046	1002	884	903	1166	628	1608	1267	1338	931	1338	1236	861	660	441	1107	2077	1187	1313	991	665	1202	1090	780	873	925	328	1062	1323	1043	1126	924	386	1101	1900	2239	1315	1280	1175	1164	1106	796	823	1019	1479	1185	925	1204	900	269	1188	1141	985	959	1594	1034	851	1082	688	1149	664	1227	967	698	1541	767	844	1232	1327	988	
0	1310	15	1043	1532	1200	1038	923	1313	638	807	222	1361	1217	707	405	1060	492	248	1312	578	877	815	959	687	335	456	1678	879	1193	857	873	675	1221	820	661	1290	1551	1095	1272	710	1364	1161	868	1186	813	435	759	145	1066	570	1149	901	1204	838	1238	1408	736	1332	1236	538	702	777	498	859	1438	1216	1413	907	1049	825	383	933	1243	865	1194	1219	902	744	1027	237	884	1278	770	1219	710	1245	1275	1191	847	1420	
0	844	1311	273	1422	1457	853	1042	1421	772	1081	761	1414	1308	815	576	572	986	1042	1386	928	1125	1278	1076	1117	1258	258	1639	1528	1322	1028	1417	846	1020	622	851	1253	1685	860	553	881	1360	1163	720	859	1160	1077	669	684	296	897	1223	757	1081	946	1555	1017	775	1296	1231	888	1167	698	1141	1732	1555	1228	1004	759	979	627	1040	1321	1080	1050	424	677	848	1088	1035	880	695	965	941	1056	596	1108	734	1308	1193	1067	
0	1343	1291	1142	577	1058	930	819	1366	1249	1011	329	1703	1075	1017	1232	1301	927	1670	1419	819	522	960	1123	1067	820	1031	1698	737	1213	715	893	1357	1462	889	1134	1059	2057	1107	1332	739	1653	1325	1199	1403	931	455	787	1252	923	895	1206	1056	1325	1190	883	1428	723	1314	1157	869	1484	536	763	2011	1602	1235	1298	1441	1505	1023	1141	791	1202	991	1382	1288	153	1075	1070	1190	1454	1111	1225	1178	951	890	1199	1162	1084	1580	
0	966	1183	1318	1509	1596	721	1145	1065	852	1092	1360	1384	1728	755	619	694	638	1740	1311	1368	993	1157	947	1163	1186	1086	1965	1357	1396	1071	1642	889	990	1068	973	1408	1765	1167	1260	924	1526	1149	1181	727	1430	945	1162	1082	1343	1492	1266	727	1576	886	1998	987	1445	1340	1226	1236	1283	1418	1300	1600	1426	1612	872	1422	847	1290	1421	1364	1291	1172	1425	1209	788	1527	1005	1362	1072	1194	984	1267	1631	1433	1396	1179	1315	935	
0	1707	1549	1012	1576	1349	1302	708	1232	887	657	1395	1022	1634	1171	1045	1311	756	512	1434	1321	1278	336	1070	1116	1230	720	1764	1481	1237	1237	1236	1725	1045	1084	1118	1262	1800	1364	1383	893	1735	1272	1182	1450	820	798	915	923	1506	1359	1404	782	1487	987	1550	1042	983	1337	1347	1150	1274	1245	2424	343	1549	1230	1534	1190	1371	1089	995	1194	1234	837	1359	1354	1256	897	590	1342	1157	1249	1443	1210	1755	1488	1657	1302	1296	1633	
0	1466	1244	1169	1424	1506	1357	556	1192	880	865	1176	982	1549	796	1253	1340	1362	720	1471	1169	1369	544	1107	964	1190	928	1952	1375	1317	1240	1769	1549	1308	1129	1183	1568	1793	1588	1111	518	1280	1309	934	1432	668	1006	1072	1044	1404	1562	1504	990	1362	927	1499	1825	1191	1277	1236	1242	821	1340	2429	551	1586	1272	1794	1193	1331	1277	1203	1207	1334	1045	1905	1379	829	1400	550	1716	1206	1429	1403	847	1649	1706	1305	1339	1388	1518	
0	1411	1169	1068	1543	1253	1174	546	1460	1040	290	925	1527	1539	1111	1236	1305	958	863	1295	823	958	687	703	788	844	1071	1932	1331	1382	1400	2002	1601	479	884	1007	993	2096	1340	1244	913	1220	1133	1113	1251	492	931	846	1068	1329	1539	1284	1133	1356	931	1741	2072	1109	1281	1208	783	954	970	585	472	1410	1266	1214	1319	1599	1257	1087	1024	1363	991	2147	1243	1094	989	961	324	980	1253	1208	1300	955	1131	1226	1163	1356	1313	
0	1577	1174	1318	1373	1599	1063	740	1402	1323	484	60	1239	1567	800	1053	1122	746	948	1460	640	1201	772	897	982	1183	762	1806	1393	1123	1245	1689	1490	1283	405	659	1185	2128	936	1210	983	1490	1327	930	1440	686	936	665	1073	1334	1261	1201	1218	675	931	1558	2168	311	1281	1254	600	896	892	527	1308	1604	1403	1457	1262	1251	1131	1133	1353	1031	760	2110	1161	833	806	807	266	882	1207	973	1007	772	436	1310	1295	1123	1556	
0	1555	1380	1254	1309	1564	1019	705	1190	1184	449	882	511	1532	1144	1462	1488	1425	1022	1358	1152	1123	846	862	947	1265	873	1917	1127	1217	1176	1199	1446	1106	705	219	1152	2064	1136	1307	919	910	1081	1136	1591	651	1090	573	1227	1488	1099	1137	1292	631	1090	1967	2227	972	268	1219	942	884	1041	1068	1264	1473	963	1611	1495	811	514	846	1509	967	1150	1322	1171	898	1327	908	1394	245	1205	1212	745	1401	1012	775	1226	1088	1707	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	921	769	1339	1228	750	800	855	421	550	1490	834	805	889	72	933	594	1317	1161	968	509	804	1123	604	304	853	441	999	715	478	1258	998	1108	755	978	1053	1295	1194	979	917	1261	1385	868	493	1103	815	612	1057	668	795	559	1032	766	1265	761	1309	1273	1110	681	260	203	1099	915	1535	1477	1083	754	1293	942	560	324	455	724	1080	724	1320	932	954	928	711	993	1040	388	344	1043	989	873	1379	836	349	635	
0	1511	1456	1402	1261	1300	919	1112	1300	2006	1674	1658	1755	1514	1746	689	368	1900	1598	1180	1171	1208	867	1498	1277	972	1090	1275	1462	1201	1491	1301	1369	529	1666	1773	1626	1718	1187	1664	1708	1895	1169	855	1166	909	1101	1511	1605	1805	996	1338	1349	1543	1492	1194	1488	1455	1152	1219	1258	1143	808	1897	1477	1514	1327	1349	1278	1361	1346	2022	945	1759	779	1353	1379	1478	836	485	1463	1347	733	1435	1070	1729	972	1106	1141	1463	812	
0	1082	537	1318	1175	337	949	524	1061	1002	1486	1430	1367	1408	712	461	872	1166	1305	952	1462	1175	292	1346	1072	939	1243	1242	1092	1031	750	1235	1137	1033	1286	1480	1409	1462	1154	1498	1218	1293	941	931	983	549	702	936	839	1100	657	763	843	968	1346	966	1335	1291	967	991	1158	1109	233	1692	1267	1186	1122	1316	703	1133	776	1234	1060	1531	880	1234	875	1322	608	989	1507	1408	1074	984	1255	1512	1258	531	830	745	881	
