75	75	144	300
1365	1144	1213	912	1255	360	965	1009	1180	1077	703	875	918	1134	1018	1169	1665	496	1408	1408	1059	691	1567	1290	488	1572	1337	1360	1007	1044	1617	1217	811	1298	983	813	1263	2092	1084	978	477	1386	1173	1456	1363	988	1507	1039	741	1343	810	713	1370	1101	870	1245	1162	1133	1360	1236	1275	1094	750	794	646	1565	1706	1097	1360	1478	1151	907	1109	451	1347	
430	862	1325	905	270	1235	1135	750	859	1079	407	1446	756	1071	847	668	1655	185	614	1411	739	1837	897	784	1004	709	766	504	1606	690	1357	670	810	1208	668	669	366	1963	744	1015	1028	1911	538	624	1356	918	640	611	1220	1336	476	1333	494	881	709	841	1195	1416	1285	1229	1363	952	1787	990	957	1476	794	675	671	1377	282	900	937	900	1134	
1116	628	1112	1075	952	586	1082	736	1167	1018	889	717	2077	695	888	905	504	605	655	741	780	1892	671	1074	605	496	715	486	1203	571	348	1114	1356	627	825	509	948	600	735	799	764	153	431	826	1083	580	524	362	739	1392	242	978	521	1073	567	1096	1187	1267	592	1015	1068	457	1391	479	752	158	366	1112	561	1245	971	1119	270	668	1175	
1208	667	1028	1835	720	902	1140	840	1208	1086	524	643	2702	1079	960	564	1654	1096	801	1355	668	1837	422	919	814	888	840	1164	975	680	650	886	1273	1198	751	1322	910	1941	1104	838	1065	544	348	745	1246	454	630	160	602	1226	1196	1038	611	1083	1150	893	1201	844	508	1176	1371	268	611	1148	793	1116	553	692	477	1368	780	731	694	1054	1292	
245	677	1099	1010	923	1217	1069	721	1183	917	222	500	727	626	628	1449	532	1193	549	1209	735	1983	1391	1233	1392	524	767	472	869	1142	1526	1198	810	568	815	450	1199	722	1005	848	999	619	931	786	1419	967	455	1010	1208	1378	464	724	462	692	867	1239	1298	890	1475	946	1240	1391	2538	1191	957	709	700	490	1311	1216	1064	705	1106	848	1130	
527	959	941	1595	650	1263	953	788	1158	1019	504	322	1171	950	876	1060	1655	282	643	1137	209	1847	708	707	764	806	744	601	1100	759	1270	218	907	538	754	1447	344	650	722	453	1014	457	491	404	1432	514	737	937	1065	933	365	821	591	1264	806	476	764	969	421	1172	521	1419	2061	1265	819	621	466	744	577	1350	795	802	821	878	651	
1204	551	480	821	857	1212	1208	833	619	1154	1089	995	2763	1159	982	1168	511	875	852	1402	877	1830	930	853	1213	1499	727	1392	944	390	750	1074	1005	1086	860	700	327	1953	427	964	251	532	942	510	1019	341	950	448	693	1478	541	769	1373	1034	787	381	870	869	527	1187	1392	1069	702	508	798	448	541	1120	989	410	318	750	497	640	1372	
427	859	919	944	848	1219	1042	759	1157	1079	404	113	962	947	931	281	418	182	514	1192	673	889	499	634	1220	410	718	445	1117	683	492	9	807	541	732	423	318	514	696	878	872	771	282	363	1073	305	637	942	679	1367	156	835	435	1025	659	1246	723	1035	380	1143	1245	738	688	1066	870	439	425	668	368	1219	895	816	551	852	1160	
1348	1253	1189	922	946	1227	1171	930	1192	1124	245	523	1642	940	651	1086	1293	1193	633	1399	758	1906	362	859	786	1164	1298	1380	892	820	441	1207	1380	1275	1002	1619	1050	2002	1284	1108	1341	1861	455	1523	1487	1064	1553	1078	542	1353	1684	911	1179	715	660	1280	1241	1417	1371	1313	870	1096	2162	1390	733	1277	723	1132	1334	1239	1152	892	1067	661	1153	
560	1116	1309	1149	855	1264	1197	853	1070	1038	469	1090	859	758	907	879	911	1193	983	1410	765	1850	1283	1026	585	723	778	566	1078	388	1562	1085	1350	1363	851	698	872	1723	425	1003	1111	1402	207	1291	985	987	1640	1110	341	1408	745	760	556	1016	805	794	1244	1308	1330	1078	1136	1326	708	879	796	1126	1665	832	666	1404	1100	741	463	1115	1237	
1304	1163	593	909	1060	1380	1188	999	732	1057	1212	1416	1580	1071	880	790	884	1167	1362	1415	428	1940	789	1076	1200	1189	1327	1003	1226	776	1504	1132	1255	1294	1117	1160	1006	1995	1275	1075	1189	1792	611	1140	1210	724	1685	428	673	1340	1278	1377	1377	1035	910	504	1326	1064	1493	1351	1183	1423	2672	836	818	533	233	871	639	523	1125	1392	1023	763	1210	
277	824	534	1145	713	396	1051	752	673	1060	488	470	1247	657	899	195	1234	467	581	1241	285	909	313	810	653	682	799	376	946	461	512	294	842	600	610	482	475	754	808	516	885	348	312	648	987	361	719	590	409	996	437	478	494	7	622	539	37	855	432	977	726	262	638	369	684	353	357	371	401	464	372	737	160	863	714	
1045	1163	1368	870	952	1262	1163	830	1209	858	1076	529	836	1018	804	1888	1660	1200	357	1405	658	2033	1435	1018	1341	1789	1162	1369	1553	1206	1460	983	940	1201	1132	242	1058	2003	867	1114	919	1858	1178	684	1351	1043	1668	942	1303	1424	559	1341	1377	633	1075	1108	1083	1297	1374	1172	1064	1174	1951	1468	1074	1546	963	1192	1230	1245	1062	1352	1075	1231	1206	
672	1161	932	1015	642	1246	1133	772	1067	1018	516	575	778	562	952	496	1660	578	733	1401	600	301	671	674	806	1194	1149	1370	1378	639	582	607	1005	1192	745	1137	538	1927	750	858	1005	448	340	762	1265	182	835	996	1117	1380	422	654	603	1418	801	511	1154	1185	412	1186	1128	200	2109	1287	472	1020	457	624	381	1291	712	635	939	679	1183	
1137	565	484	969	952	1211	1152	797	623	798	612	1154	2040	1212	943	708	773	958	1238	1201	949	1829	809	857	1046	1448	691	1066	750	632	628	1003	939	1191	1042	1062	862	714	669	816	701	750	580	953	975	721	1634	503	689	1337	378	1160	1376	1256	973	1223	1392	1068	625	1181	1550	391	1325	1167	876	95	1055	1019	594	414	322	985	453	717	1273	
443	1108	926	989	801	404	1038	791	1161	1041	517	378	801	1240	874	1120	1650	447	779	1398	265	1841	694	899	820	864	685	997	1084	521	566	274	908	717	913	599	583	1679	558	910	987	442	269	628	1440	570	630	977	785	1026	421	822	604	1059	774	1240	548	1257	406	1034	1331	385	1319	1052	875	1014	451	257	375	1258	988	592	877	605	1175	
223	1130	1077	913	1001	1311	1047	839	1166	907	593	578	845	1140	853	1427	1645	1141	400	1187	701	1893	539	974	1359	628	745	450	859	997	1504	1026	788	546	793	291	1101	700	349	970	968	597	1050	764	1400	947	699	402	647	1344	785	702	440	682	890	530	1126	1336	1423	1221	1107	433	1367	1254	720	687	606	389	1279	1294	1042	683	1084	747	1229	
404	1319	421	1560	899	568	1064	770	560	1027	771	1365	810	675	1071	561	1661	1290	838	666	963	1944	1664	1349	587	825	698	575	1190	1175	1459	1156	1396	1197	881	758	1131	702	676	809	689	1515	1098	1300	1347	1019	1633	938	949	1468	520	790	565	1005	492	1287	1136	1227	925	920	1142	1342	1875	1219	1090	971	1669	218	1212	1388	953	553	1208	550	1351	
1202	637	1323	981	756	1294	1221	750	850	1146	1056	104	953	938	923	272	1284	877	505	1363	664	880	490	916	971	1162	644	1046	1359	674	483	721	1000	1192	659	1639	652	876	622	869	863	762	505	876	1064	296	796	933	670	1401	514	902	1170	1179	650	1237	1193	901	1325	1134	1212	1332	679	1150	861	430	434	659	682	1310	886	1307	542	1122	1151	
1112	508	1354	953	903	457	1063	852	1061	952	1016	1255	2071	998	880	657	183	750	647	1402	816	1866	605	875	792	290	746	554	983	633	707	1079	1543	650	1121	532	450	1992	724	895	208	489	899	928	976	637	907	303	682	1331	498	1221	544	1218	659	789	1209	892	1303	1236	1480	446	691	1075	693	405	498	1004	660	1196	1061	1291	454	658	1167	
419	1143	486	31	476	375	1040	770	625	933	619	498	891	592	847	913	1048	412	614	543	321	1882	137	976	563	840	779	590	1077	493	1504	947	1393	576	933	597	1122	747	757	889	734	394	274	341	1318	682	868	953	478	801	359	842	580	911	750	931	701	1075	358	1010	233	364	1298	1016	825	1016	403	233	493	416	979	568	600	526	1134	
352	632	1071	1035	775	1214	1146	718	1185	1056	426	1102	817	493	966	1033	456	534	786	1413	853	455	1285	694	808	448	736	523	1179	1143	615	580	1271	1292	1029	644	571	909	1297	803	896	587	448	534	1451	977	322	877	564	1180	386	793	513	1057	683	1240	894	1086	551	943	1107	1589	2130	1292	929	1159	596	166	581	1374	192	501	1157	768	1282	
1099	683	1360	920	840	1291	1416	902	1191	1055	1121	287	1603	826	562	455	1655	1177	444	1177	745	1063	708	787	1349	1424	827	1357	1150	1017	666	1070	1198	1209	1080	1280	1067	690	805	940	677	1783	1003	915	1371	627	1656	700	939	882	1095	1393	1391	391	833	866	1170	964	1339	1146	1151	1094	1868	1079	1193	959	721	1181	988	1424	932	1743	1084	691	600	
1234	1039	545	1047	732	1324	1045	775	684	1110	961	309	893	1309	1079	257	1653	862	569	631	380	826	371	868	795	1287	781	1370	877	706	413	1179	946	931	1019	800	1008	667	759	793	654	410	995	1083	1049	400	781	1075	551	1386	499	848	1374	1088	457	1252	1295	856	1310	885	1133	714	772	1302	742	415	419	440	1167	475	536	1292	527	633	1283	
509	941	956	1279	788	1242	550	823	1179	736	486	365	984	1090	926	1130	1295	264	350	1401	651	891	889	913	830	178	725	442	688	529	1380	976	877	335	769	420	1064	1881	703	950	928	386	1098	419	872	938	719	403	586	1404	728	913	432	1032	788	1235	779	912	436	916	318	1148	657	467	773	1044	395	754	1281	1273	940	659	350	1002	1303	
1390	647	1346	980	740	636	1405	976	1177	927	592	628	1817	1721	907	847	1680	385	1285	1330	1163	1953	1456	1179	758	1542	1304	1358	879	1112	1639	1184	1279	1273	736	928	1230	843	1172	818	1114	1532	1070	1494	1431	939	698	1014	1263	1411	820	815	679	854	880	1233	1367	886	1469	1323	1028	1490	2553	761	813	1181	1671	1214	1359	1488	985	796	1204	675	1308	
395	827	499	1158	417	727	1055	785	638	1047	372	319	2601	1034	970	267	1659	150	579	484	390	836	381	582	672	674	1078	469	1181	655	423	1050	1269	941	1029	712	10	677	698	803	664	420	1005	700	1059	410	605	522	767	1396	509	1180	459	1501	467	1235	1289	1190	1241	895	1326	724	776	1292	752	425	429	450	1177	429	337	1298	537	1227	1247	
1239	300	1332	1092	928	1265	1176	754	1169	1016	583	845	976	1171	731	1148	552	624	703	1135	828	1931	799	608	873	544	648	462	1222	547	499	1245	869	675	972	557	1118	648	982	838	803	281	407	837	1470	678	699	490	715	1363	290	1316	569	994	718	1072	1176	1099	1291	1138	1219	818	724	455	880	197	405	1144	689	1221	853	1167	246	685	1223	
639	1218	959	1068	804	984	1017	730	1197	1054	548	564	736	1113	1009	1163	1652	1192	1062	1399	856	1915	518	982	863	927	624	420	1059	565	1422	817	925	516	930	398	959	1962	602	849	1008	475	286	779	1328	427	654	209	698	1308	794	681	410	1032	872	942	1096	928	439	1114	1312	856	707	1145	878	1047	484	911	408	1280	1021	820	743	1150	1235	
353	1218	1349	939	963	1244	1179	751	1068	915	262	540	757	656	668	877	1676	991	650	1423	775	1877	1446	1159	1318	641	676	1381	1286	640	1570	1230	1268	1178	1093	673	870	1621	1046	901	1029	1963	971	1304	1328	1037	1538	919	1256	1370	538	1293	1369	732	903	1236	1240	867	906	976	1233	1113	1842	1241	1098	1408	740	625	1193	1256	1177	534	1192	1237	1170	
466	898	1058	985	668	1250	1156	886	1177	1004	443	420	1120	936	862	474	1652	221	672	1222	158	1043	588	725	713	745	780	540	1150	672	630	167	846	670	1044	1334	217	735	758	471	722	929	440	521	1219	463	676	934	1058	951	314	897	530	1364	674	494	1185	1403	538	1012	856	1721	777	1320	768	555	583	657	526	692	753	751	770	908	669	
1125	404	1344	730	833	1217	1222	841	827	901	682	1302	847	958	835	636	782	592	737	1231	885	891	1019	752	830	1182	648	964	853	529	603	638	914	1175	636	927	335	744	713	873	104	385	506	592	872	782	803	486	731	1384	394	1279	1181	1594	794	388	1120	1194	609	916	1070	922	740	597	773	301	394	1222	600	1181	250	1003	350	647	1171	
562	1232	937	911	460	1221	1126	862	1175	1076	760	1423	877	1251	811	1384	502	1148	653	527	699	1868	1151	620	1386	494	756	529	1400	849	460	425	848	625	853	507	356	598	734	924	1010	453	209	580	1362	867	1513	1038	990	1025	240	659	519	1063	679	1236	940	1216	417	1246	1342	1328	1844	1211	1040	760	462	834	386	1381	999	743	757	890	1173	
1382	1266	1142	1159	1331	1338	1079	1536	1182	1114	351	1466	1595	535	1057	1120	1670	1183	1334	1454	1000	1940	396	893	820	1784	1082	448	1079	854	536	1029	1370	1335	955	1015	1084	1973	1379	1129	1570	1814	445	1616	1507	1139	1364	1111	576	1590	822	864	438	1255	755	1282	1323	1370	1402	1345	823	1430	2115	1807	767	1230	1689	1296	1431	1535	1080	845	1082	756	1460	
541	1162	1354	806	651	995	1178	786	1156	1131	450	483	792	998	881	404	1658	1253	641	1133	508	1867	579	1097	1250	728	680	547	1017	520	490	1059	1355	906	832	830	943	646	557	905	633	1612	188	1272	1056	485	1508	1049	770	1319	726	741	537	1634	709	733	1253	775	1213	923	1036	108	779	1533	928	915	1666	532	640	603	620	722	534	726	1161	
1270	1160	553	1051	1026	1254	1154	803	692	1102	953	1229	809	708	846	756	885	1133	1364	1392	388	1850	755	940	1201	1224	539	969	990	742	1622	633	1319	1230	1152	1126	972	1673	1339	953	1081	832	646	1106	1211	690	1688	394	639	1481	1244	1343	1369	1099	930	524	1251	1128	958	1028	1244	1402	2733	1293	784	590	199	1194	605	483	1085	586	989	783	1176	
350	1075	466	1000	729	412	1033	732	605	945	576	529	774	673	940	184	1089	789	758	619	301	925	282	659	669	932	693	440	972	525	528	826	878	1011	954	670	545	911	762	532	642	337	328	1010	976	377	708	548	425	1012	426	494	591	23	445	555	53	890	448	873	1097	326	632	433	809	342	346	372	417	396	487	671	224	730	730	
1070	1249	985	1191	977	1287	1097	886	1223	883	1132	554	892	1104	829	1382	1655	1005	413	1430	714	1883	1315	1074	1366	254	1114	518	1639	1058	1485	1039	982	614	987	267	1114	358	892	972	944	1806	1081	770	1376	982	1538	967	1358	1357	813	896	508	658	873	1133	1139	1137	1399	1197	666	1462	1777	683	1088	520	988	1066	1255	1270	1047	877	1131	873	1131	
531	642	1041	886	683	631	1034	866	1055	1006	500	563	872	1355	850	484	1296	484	721	1213	588	1905	659	486	576	879	982	597	874	627	570	648	1173	986	882	851	535	726	416	813	713	557	238	803	1280	223	1556	970	1100	1385	463	791	587	1220	789	1233	1248	1430	521	1003	1116	188	1787	1017	732	995	566	612	490	683	700	772	980	774	1180	
1173	1368	558	1086	948	1224	1094	774	697	920	763	1504	2296	974	1270	882	1654	984	1350	680	942	1904	791	931	1408	1198	668	1388	565	645	1473	894	1061	1323	882	849	875	716	646	893	703	886	1063	1358	988	941	1687	1088	702	1465	1121	1298	1373	1282	506	1260	1229	1219	618	934	1543	368	1302	1149	889	581	1665	1045	587	488	396	918	466	948	1187	
1206	619	945	963	706	389	1104	745	1174	930	481	126	751	650	887	294	1662	460	735	1385	278	902	547	763	646	1199	670	578	937	710	505	287	1230	1205	758	670	596	898	714	509	885	692	305	641	1086	354	674	969	402	989	434	471	568	908	672	532	30	855	425	970	1350	436	1370	1215	786	452	470	364	394	1268	851	871	564	590	707	
234	1163	965	1152	782	1336	935	899	1199	1050	680	1118	905	1166	984	1412	1652	1131	426	1198	727	1932	857	964	1262	639	756	338	936	1071	1489	1052	799	434	778	316	1127	711	388	952	1038	485	1087	775	1272	956	1688	392	637	1370	712	713	328	836	790	652	1152	941	1293	1324	1116	660	646	1215	759	698	494	476	1322	1290	970	694	972	834	1240	
393	1350	1124	1105	891	1269	1094	760	1078	896	468	1235	2180	665	1061	592	1652	1155	585	1380	886	1887	1016	1123	1327	815	685	497	848	650	1479	1146	1419	593	964	475	1154	893	547	910	938	948	1068	1290	1351	970	1533	551	796	1458	665	846	283	1466	159	811	1126	1279	915	985	1721	651	1998	1338	918	864	1671	208	870	1378	679	543	749	698	1341	
1241	881	1326	881	945	870	1317	742	1165	965	1074	96	748	1012	938	264	1655	869	705	1355	656	872	517	879	1250	1446	636	1378	1113	730	475	1159	992	1231	1026	1249	960	868	614	861	855	662	984	1090	1056	324	788	989	718	1393	506	441	1370	1235	642	1263	1006	957	1317	1126	1494	1232	727	1856	888	422	426	715	1341	1238	878	1299	534	1170	1225	
1125	484	1330	849	916	495	1062	867	1037	965	1054	1130	855	1121	914	640	196	755	814	1354	939	628	618	874	791	322	761	540	1144	609	683	1133	748	636	1050	518	519	1975	739	896	184	465	875	941	952	650	883	302	635	1344	474	650	530	1223	820	956	1094	1053	1222	1251	1603	461	644	976	692	381	474	1071	673	1209	1037	1267	430	696	1244	
512	944	950	953	520	1216	1103	836	1188	954	489	519	842	916	863	1043	479	267	630	587	560	905	158	1048	743	471	823	506	1504	546	1455	1019	1533	602	763	484	1090	575	801	937	755	466	365	413	886	947	722	986	499	1352	217	672	496	932	791	952	773	1342	430	930	254	1148	516	621	846	737	475	757	824	655	1012	653	621	704	1129	
364	623	1062	1026	766	1221	1158	730	1176	1067	438	1038	755	567	957	498	542	525	798	1404	844	1982	860	685	898	534	643	535	1236	1155	606	571	1207	1016	1020	730	562	1600	621	868	908	578	439	525	1360	916	396	898	1121	1171	377	784	525	1045	695	1236	885	1074	542	955	1181	343	1277	438	920	1132	587	178	572	1216	183	513	1093	734	1273	
1006	661	1367	1026	1273	1223	1441	880	1250	903	1099	265	2159	1172	1126	433	1655	1208	432	1407	733	1041	686	1093	1344	1492	805	1335	855	1077	644	1058	985	1204	1058	841	1045	1988	783	832	501	1388	954	1221	1477	605	1634	732	1377	1376	1159	1281	1369	678	811	1255	1158	1341	1484	1277	1139	1219	2357	1111	1171	1504	924	1132	1373	1419	1047	1631	1062	1227	1322	
1273	1105	565	1025	543	1300	1168	841	704	951	628	375	2561	1273	1141	296	1655	901	533	610	400	1838	471	932	1282	1263	735	1383	1600	745	382	1148	990	907	1058	838	1074	646	550	832	633	449	964	1122	1088	377	820	948	651	1425	538	1274	1381	1623	601	1240	1259	834	1312	864	928	753	660	808	842	454	458	424	1143	495	512	1331	566	618	1322	
500	932	530	939	838	953	230	728	669	1113	477	415	887	1153	1080	1532	1654	255	413	1365	714	1878	585	947	1297	194	775	458	1034	563	1391	962	880	376	898	436	1055	2003	753	847	1006	974	1076	356	906	626	710	645	620	1277	719	830	448	1082	779	1232	716	962	373	1112	359	1173	629	415	807	1173	418	745	1229	1195	1062	788	384	990	1278	
1369	626	1400	959	915	615	1182	848	1227	906	642	492	854	753	957	826	1671	435	1335	1452	1021	492	1398	1229	808	1791	773	1418	858	1091	1667	1390	1550	1323	956	1404	1191	1718	830	797	568	1512	1049	1506	1410	971	1507	1064	1249	1390	829	865	1394	1375	889	1240	1403	1646	1476	1073	1327	1318	2562	1469	863	1231	1675	1155	1338	1208	1174	846	1208	725	1287	
423	855	531	1289	266	721	1124	746	670	1075	400	427	752	1166	843	375	1103	178	610	749	498	944	489	576	666	702	1072	497	1146	683	531	1078	1263	1201	996	665	118	785	750	903	772	1618	1065	832	1367	518	633	544	770	1347	642	915	487	1010	575	837	1421	1453	1301	1003	1458	948	779	774	860	1054	1665	558	1299	461	369	896	930	1249	1130	
1162	470	1323	1029	1003	1183	1168	747	1191	1064	661	763	874	1192	848	1422	545	886	696	1106	821	1865	717	778	951	537	762	572	1441	582	533	1266	1470	668	871	550	1066	619	740	866	606	199	485	858	925	626	628	408	639	1438	283	1319	562	1250	752	1239	1342	1279	1401	1131	1253	462	1396	1075	798	803	1080	1194	607	1296	1016	1160	403	622	1178	
1091	1204	957	1061	827	1190	1112	1026	1183	1116	623	1078	2623	1271	995	557	1666	1230	1361	1402	854	1952	556	1046	849	923	1354	1199	1082	543	1266	815	1372	1233	770	927	945	1960	580	944	1030	473	383	907	1361	491	665	195	736	1341	1430	679	646	1127	885	928	1123	951	437	1290	1362	303	745	1183	864	1045	482	1303	406	1405	1019	660	729	786	1371	
186	1268	1040	1009	961	1242	980	917	1181	1021	260	538	858	457	666	1390	599	1170	490	1150	745	1899	1260	1286	1337	591	708	413	1514	1141	1489	1116	1234	509	756	391	1237	663	876	933	730	560	969	727	1460	940	1286	720	1201	1368	457	665	403	730	865	1224	1180	1102	707	1257	1034	1466	2055	1042	1045	650	569	1147	1349	1254	1005	335	1047	602	1140	
488	920	1009	1076	612	581	1077	883	815	872	465	472	889	879	694	465	1293	243	777	736	299	1034	579	669	600	767	899	562	996	859	343	308	867	986	624	1489	208	726	810	415	713	525	581	472	1211	608	698	1028	873	895	455	781	552	1137	562	438	832	1086	489	1003	740	1308	768	1198	909	995	534	648	667	683	744	762	744	1174	613	
1224	571	486	766	944	1232	1182	920	625	937	1095	1376	2692	1416	1002	1188	785	895	984	1422	964	1841	1252	859	1101	1519	1138	1332	889	696	770	1080	950	1214	931	1134	414	1959	792	970	271	552	962	581	1039	382	882	446	691	1484	561	840	1369	1029	793	387	941	1193	598	1267	1463	1089	700	705	836	468	561	1140	1332	416	324	821	517	646	1391	
609	658	940	873	583	647	1050	833	1178	938	518	755	839	1254	774	858	456	342	607	650	661	1830	1093	502	592	448	998	483	890	896	423	388	1189	579	863	461	379	552	757	829	673	395	256	342	1475	830	624	971	953	988	194	1005	473	1086	642	1239	702	1122	359	904	1224	1331	1891	877	770	714	404	881	389	1202	995	753	1078	632	1127	
1401	826	1401	1576	1001	1242	1091	921	1248	1195	363	1221	1844	348	857	1157	1659	1357	624	1118	749	1959	415	912	839	1155	871	460	1081	873	809	1041	1316	1347	1170	932	471	631	849	997	1108	1553	391	1488	1394	1023	673	1113	595	1392	834	1383	450	983	912	1230	1136	1018	1390	1304	1285	1400	2049	1392	786	602	1675	1326	1307	1294	1061	1048	1094	730	1144	
514	1136	667	1145	645	824	1151	780	1154	1080	423	477	2026	1456	868	398	1074	644	635	1160	502	701	573	804	713	708	674	216	966	301	484	1000	1335	933	809	611	1089	790	338	899	777	966	161	1199	1360	479	695	998	469	1353	699	714	510	1360	703	826	1120	769	622	950	1030	102	1824	209	709	311	1301	526	591	597	538	695	669	720	1155	
